engine_unit_number,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (°C),LPC outlet temperature (°C),HPC outlet temperature (°C),LPT outlet temperature (°C),Fan inlet pressure (bar),Bypass duct pressure (bar),HPC outlet pressure (bar),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2) (dimensionless),HPC outlet static pressure (bar),Fuel flow / Ps30 (kg/s/bar),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass ratio (dimensionless),"Burner fuel-air ratio (mass ratio, dimensionless)",Bleed enthalpy (kJ/kg),Demanded fan speed (rpm),Demanded corrected fan speed (rpm),HPT coolant bleed flow (kg/s),LPT coolant bleed flow (kg/s),RUL,RUL_class
1,11,0.0007,-0.0004,100.0,14.99999999999997,83.53888888888886,605.1999999999999,506.7555555555555,1.0080135162626236,1.4899570510557658,38.24452922952905,2388.04,9051.67,1.3,3.2563938695679693,35.987185691742575,2388.06,8132.38,8.3919,0.03,391,2388,100.0,17.717317972200004,10.596325996333,132,0
1,12,0.0026,0.0003,100.0,14.99999999999997,83.81666666666663,608.7555555555556,503.41666666666663,1.0080135162626236,1.4899570510557658,38.221087054732244,2388.02,9050.02,1.3,3.259151772485241,35.991322546118475,2388.06,8132.33,8.3984,0.03,391,2388,100.0,17.7399975907,10.607030776265,131,0
1,13,-0.0056,0.0003,100.0,14.99999999999997,83.48333333333336,609.6777777777777,506.81666666666666,1.0080135162626236,1.4899570510557658,38.19971330712339,2388.02,9045.67,1.3,3.264667578319783,36.01614367237392,2388.03,8131.12,8.4166,0.03,392,2388,100.0,17.7263898196,10.599410424449001,130,0
1,14,0.0017,-0.0004,100.0,14.99999999999997,83.64444444444445,606.3833333333333,506.2277777777778,1.0080135162626236,1.4899570510557658,38.24246080234109,2388.03,9045.3,1.3,3.2570833452972874,35.987185691742575,2388.06,8130.3,8.4293,0.03,392,2388,100.0,17.7037102011,10.640006941564002,129,0
1,15,-0.0003,-0.0003,100.0,14.99999999999997,83.79444444444444,607.3,503.9555555555555,1.0080135162626236,1.4899570510557658,38.20729754014589,2388.0,9052.59,1.3,3.264667578319783,35.947885575171455,2388.0,8133.62,8.4163,0.03,392,2388,100.0,17.708246124800002,10.599183628264,128,0
1,16,-0.0018,0.0003,100.0,14.99999999999997,83.69444444444447,607.1333333333333,508.93888888888887,1.0080135162626236,1.4899570510557658,38.184544841078406,2388.1,9041.94,1.3,3.267425481237054,36.00166468205824,2388.1,8133.83,8.43,0.03,390,2388,100.0,17.631135421899998,10.590656091708,127,0
1,17,0.0014,0.0002,100.0,14.99999999999997,83.62222222222225,606.1277777777777,506.9166666666666,1.0080135162626236,1.4899570510557658,38.22591338483746,2388.06,9045.85,1.3,3.259151772485241,35.99683835195302,2388.02,8126.78,8.4577,0.03,391,2388,100.0,17.730925743300002,10.587254148933,126,0
1,18,0.0035,0.0001,100.0,14.99999999999997,83.84444444444446,608.2555555555555,506.6777777777778,1.0080135162626236,1.4899570510557658,38.16248161774023,2388.04,9048.12,1.3,3.270872859883643,36.00028573059961,2388.06,8133.22,8.4323,0.03,391,2388,100.0,17.6719587352,10.635879250997,125,0
1,19,0.0029,0.0001,100.0,14.99999999999997,83.75555555555552,607.7277777777778,505.9055555555555,1.0080135162626236,1.4899570510557658,38.18799221972499,2388.01,9046.9,1.3,3.257772821026605,35.99476992476506,2388.01,8129.31,8.3892,0.03,391,2388,100.0,17.717317972200004,10.605397843733,124,0
1,20,0.0011,-0.0001,100.0,14.99999999999997,83.85555555555555,608.9499999999999,505.01666666666665,1.0080135162626236,1.4899570510557658,38.21832915181497,2388.05,9041.12,1.3,3.272251811342279,36.009938390810056,2388.05,8128.59,8.4099,0.03,392,2388,100.0,17.69010243,10.583443973025,123,0
1,21,0.0038,-0.0002,100.0,14.99999999999997,83.90555555555558,606.4611111111111,504.18333333333334,1.0080135162626236,1.4899570510557658,38.22591338483746,2388.05,9053.73,1.3,3.2653570540491006,35.99408044903574,2388.11,8126.86,8.4174,0.03,392,2388,100.0,17.6719587352,10.615195438925001,122,0
1,22,0.0012,0.0001,100.0,14.99999999999997,83.76666666666668,606.1722222222222,506.88333333333327,1.0080135162626236,1.4899570510557658,38.157655287635,2388.0,9046.45,1.3,3.2584622967559227,35.949954002359405,2388.04,8128.89,8.4557,0.03,392,2388,100.0,17.6628868878,10.60362883349,121,0
1,23,0.0009,-0.0,100.0,14.99999999999997,83.58333333333333,608.8,501.8999999999999,1.0080135162626236,1.4899570510557658,38.27072930724313,2388.04,9052.06,1.3,3.253635966650698,35.99063307038916,2388.06,8130.97,8.4116,0.03,393,2388,100.0,17.735461667000003,10.577139039082,120,0
1,24,-0.0006,-0.0001,100.0,14.99999999999997,83.69444444444447,612.5666666666666,504.71111111111117,1.0080135162626236,1.4899570510557658,38.14662367596592,2388.07,9043.32,1.3,3.260530723943876,35.99476992476506,2388.12,8130.7,8.4074,0.03,393,2388,100.0,17.6628868878,10.612746040127,119,0
1,25,0.0028,-0.0003,100.0,14.99999999999997,83.65555555555555,605.9777777777778,504.75555555555553,1.0080135162626236,1.4899570510557658,38.18040798670249,2388.11,9043.8,1.3,3.2660465297784183,36.00855943935142,2388.08,8128.65,8.4007,0.03,393,2388,100.0,17.6719587352,10.604309222045,118,0
1,26,0.0047,-0.0005,100.0,14.99999999999997,83.78333333333333,606.4499999999999,509.1111111111111,1.0080135162626236,1.4899570510557658,38.237634472235875,2388.08,9053.43,1.3,3.263288626861147,35.987185691742575,2388.07,8129.12,8.3949,0.03,391,2388,100.0,17.585776184900002,10.593967316009,117,0
1,27,-0.0007,0.0001,100.0,14.99999999999997,83.56111111111113,608.3222222222223,504.79999999999995,1.0080135162626236,1.4899570510557658,38.221087054732244,2388.09,9046.1,1.3,3.2639781025904653,35.97822250726144,2388.02,8127.24,8.4494,0.03,392,2388,100.0,17.631135421899998,10.610931670647,116,0
1,28,0.0022,0.0005,100.0,14.99999999999997,83.47777777777775,612.5444444444445,505.34444444444443,1.0080135162626236,1.4899570510557658,38.166618472116134,2388.07,9055.56,1.3,3.243983306440249,35.979601458720076,2388.07,8134.89,8.447,0.03,392,2388,100.0,17.6129917271,10.591472557974,115,0
1,29,0.0014,0.0001,100.0,14.99999999999997,83.48888888888891,608.6,503.5777777777777,1.0080135162626236,1.4899570510557658,38.20729754014589,2388.08,9046.11,1.3,3.269493908425008,36.017522623832555,2388.07,8133.13,8.4212,0.03,392,2388,100.0,17.6991742774,10.596870307177001,114,0
1,30,-0.0025,0.0004,100.0,14.99999999999997,83.95555555555553,607.8055555555555,505.1666666666667,1.0080135162626236,1.4899570510557658,38.2038501614993,2388.09,9047.45,1.3,3.2681149569663717,35.97546460434417,2388.1,8134.79,8.411,0.03,391,2388,100.0,17.730925743300002,10.617191245353,113,0
1,31,-0.0006,0.0004,100.0,14.99999999999997,83.8388888888889,605.3055555555555,504.02222222222224,1.0080135162626236,1.4899570510557658,38.22591338483746,2388.08,9056.4,1.3,3.2563938695679693,35.976154080073485,2388.06,8130.11,8.4024,0.03,393,2388,100.0,17.6039198797,10.593740519824001,112,0
2,1,-0.0009,0.0004,100.0,14.99999999999997,83.88333333333331,609.7944444444444,508.6055555555556,1.0080135162626236,1.4899570510557658,38.13766049148479,2388.1,9040.2,1.3,3.2701833841543255,35.964432992675086,2388.14,8129.59,8.4283,0.03,392,2388,100.0,17.69010243,10.610568796751,146,0
2,2,-0.0011,0.0002,100.0,14.99999999999997,83.79999999999998,609.3111111111111,507.6666666666667,1.0080135162626236,1.4899570510557658,38.164550044928184,2388.07,9053.77,1.3,3.2715623356129613,35.99201202184779,2388.08,8120.05,8.4414,0.03,393,2388,100.0,17.617527650800003,10.564257015774,145,0
2,3,0.0002,0.0003,100.0,14.99999999999997,83.8388888888889,613.2944444444444,510.66111111111104,1.0080135162626236,1.4899570510557658,38.151450006071144,2388.13,9036.57,1.3,3.2715623356129613,35.94168029360759,2388.08,8126.75,8.3804,0.03,394,2388,100.0,17.6991742774,10.616964449168002,144,0
2,4,0.0025,0.0001,100.0,14.99999999999997,83.68888888888885,606.5333333333333,509.2,1.0080135162626236,1.4899570510557658,38.20729754014589,2388.14,9047.06,1.3,3.269493908425008,35.960985614028495,2388.06,8129.91,8.4342,0.03,393,2388,100.0,17.608455803400002,10.645767564663,143,0
2,5,0.0004,-0.0004,100.0,14.99999999999997,83.94444444444443,607.4222222222222,508.8499999999999,1.0080135162626236,1.4899570510557658,38.19557645274749,2388.13,9043.96,1.3,3.2729412870715966,35.962364565487135,2388.11,8127.01,8.4247,0.03,392,2388,100.0,17.6039198797,10.609298738115001,142,0
2,6,-0.0008,-0.0003,100.0,14.99999999999997,83.79444444444444,604.5555555555554,505.88888888888886,1.0080135162626236,1.4899570510557658,38.18247641389044,2388.11,9042.51,1.3,3.281904471552728,35.9768435558028,2388.06,8128.82,8.4182,0.03,392,2388,100.0,17.590312108600003,10.554550139056,141,0
2,7,0.0019,0.0,100.0,14.99999999999997,83.86666666666666,612.5611111111111,507.61666666666673,1.0080135162626236,1.4899570510557658,38.166618472116134,2388.14,9050.22,1.3,3.2763886657181858,35.919617070269425,2388.07,8127.07,8.4113,0.03,393,2388,100.0,17.5767043375,10.669490445614,140,0
2,8,0.0015,0.0003,100.0,14.99999999999997,83.85555555555555,606.4222222222222,507.17222222222216,1.0080135162626236,1.4899570510557658,38.13903944294342,2388.07,9050.66,1.3,3.2688044326956893,35.97132774996826,2388.15,8134.66,8.443,0.03,391,2388,100.0,17.5948480323,10.53422920088,139,0
2,9,-0.0022,0.0003,100.0,14.99999999999997,83.6722222222222,609.4833333333333,508.8166666666666,1.0080135162626236,1.4899570510557658,38.145244724507286,2388.09,9051.36,1.3,3.2729412870715966,35.95478033246464,2388.08,8131.51,8.4459,0.03,392,2388,100.0,17.5585606427,10.55645522701,138,0
2,10,0.0021,0.0004,100.0,14.99999999999997,83.81111111111109,610.6666666666666,507.9833333333333,1.0080135162626236,1.4899570510557658,38.15903423909364,2388.12,9053.96,1.3,3.2729412870715966,35.92789077902124,2388.1,8123.71,8.4211,0.03,392,2388,100.0,17.6538150404,10.586800556563,137,0
2,11,-0.001,0.0,100.0,14.99999999999997,83.83333333333336,612.7444444444444,508.8111111111111,1.0080135162626236,1.4899570510557658,38.17282375367999,2388.08,9044.28,1.3,3.2660465297784183,35.93892239069032,2388.12,8124.59,8.3784,0.03,392,2388,100.0,17.6039198797,10.587889178251002,136,0
2,12,0.0022,-0.0001,100.0,14.99999999999997,83.90555555555558,615.2055555555555,511.3222222222222,1.0080135162626236,1.4899570510557658,38.17351322940931,2388.12,9051.27,1.3,3.284662374469999,35.95133295381804,2388.08,8130.06,8.3877,0.03,392,2388,100.0,17.5948480323,10.561852976213,135,0
2,13,0.0034,0.0001,100.0,14.99999999999997,83.71111111111112,606.8166666666667,506.04999999999995,1.0080135162626236,1.4899570510557658,38.172134277950676,2388.13,9044.51,1.3,3.267425481237054,35.94236976933691,2388.1,8128.62,8.4313,0.03,393,2388,100.0,17.644743193,10.576367932053001,134,0
2,14,-0.0013,0.0,100.0,14.99999999999997,83.77222222222224,609.9722222222222,506.08888888888896,1.0080135162626236,1.4899570510557658,38.096981423455034,2388.17,9047.88,1.3,3.2770781414475034,36.000975206328924,2388.04,8127.22,8.4346,0.03,393,2388,100.0,17.658350964100002,10.590429295523,133,0
2,15,-0.0009,0.0,100.0,14.99999999999997,83.70000000000002,605.8222222222223,503.9166666666667,1.0080135162626236,1.4899570510557658,38.160413190552276,2388.1,9042.9,1.3,3.2853518501993166,35.959606662569854,2388.15,8124.9,8.429,0.03,394,2388,100.0,17.631135421899998,10.61088631141,132,0
2,16,0.0018,-0.0002,100.0,14.99999999999997,83.81666666666663,609.3444444444444,505.43888888888887,1.0080135162626236,1.4899570510557658,38.19764487993544,2388.15,9046.42,1.3,3.2625991511318295,35.962364565487135,2388.12,8128.06,8.4817,0.03,393,2388,100.0,17.6265994982,10.596371355570001,131,0
2,17,-0.0012,0.0005,100.0,14.99999999999997,83.46666666666664,606.4277777777778,509.2222222222222,1.0080135162626236,1.4899570510557658,38.23418709358928,2388.05,9047.39,1.3,3.2770781414475034,35.94857505090077,2388.07,8132.92,8.4357,0.03,392,2388,100.0,17.5585606427,10.550603885437,130,0
2,18,0.0005,0.0001,100.0,14.99999999999997,83.76666666666668,613.6222222222223,506.40555555555557,1.0080135162626236,1.4899570510557658,38.172134277950676,2388.12,9049.76,1.3,3.2612201996731938,35.957538235381904,2388.09,8127.02,8.4451,0.03,392,2388,100.0,17.6129917271,10.535499259516001,129,0
2,19,0.0005,-0.0,100.0,14.99999999999997,83.72222222222221,613.0,507.7555555555556,1.0080135162626236,1.4899570510557658,38.17833955951454,2388.14,9041.39,1.3,3.2681149569663717,35.981669885908026,2388.08,8130.19,8.4992,0.03,392,2388,100.0,17.585776184900002,10.575143232654,128,0
2,20,0.0039,0.0004,100.0,14.99999999999997,83.91666666666667,609.7111111111111,505.0111111111111,1.0080135162626236,1.4899570510557658,38.16317109346954,2388.12,9048.61,1.3,3.2784570929061387,35.95133295381804,2388.15,8129.88,8.4578,0.03,393,2388,100.0,17.585776184900002,10.545795806315,127,0
2,21,-0.0038,-0.0003,100.0,14.99999999999997,83.69444444444447,610.5833333333334,505.96111111111117,1.0080135162626236,1.4899570510557658,38.14869210315387,2388.08,9047.49,1.3,3.2832834230113632,35.95202242954737,2388.12,8134.08,8.4513,0.03,394,2388,100.0,17.6402072693,10.606622543132001,126,0
2,22,0.0005,0.0003,100.0,14.99999999999997,83.76111111111113,607.6722222222222,511.6777777777778,1.0080135162626236,1.4899570510557658,38.21212387025111,2388.05,9052.75,1.3,3.277767617176821,35.99683835195302,2388.09,8126.33,8.4271,0.03,393,2388,100.0,17.635671345600002,10.544888621575,125,0
2,23,-0.0003,0.0003,100.0,14.99999999999997,83.90000000000002,610.8111111111111,508.9722222222222,1.0080135162626236,1.4899570510557658,38.179718510973174,2388.15,9048.31,1.3,3.263288626861147,35.998906779140974,2388.11,8126.07,8.4435,0.03,393,2388,100.0,17.6946383537,10.577456553741,124,0
2,24,0.001,-0.0004,100.0,14.99999999999997,84.16666666666664,610.6444444444444,509.53888888888883,1.0080135162626236,1.4899570510557658,38.157655287635,2388.1,9054.48,1.3,3.2715623356129613,35.96719089559235,2388.11,8137.07,8.4307,0.03,392,2388,100.0,17.7037102011,10.556818100906002,123,0
2,25,0.0014,-0.0004,100.0,14.99999999999997,84.25555555555557,610.2777777777778,507.2388888888889,1.0080135162626236,1.4899570510557658,38.14455524877797,2388.04,9052.54,1.3,3.2763886657181858,35.964432992675086,2388.12,8133.08,8.4306,0.03,392,2388,100.0,17.6265994982,10.604399940519,122,0
2,26,0.0012,0.0001,100.0,14.99999999999997,83.79999999999998,608.5388888888889,509.2333333333333,1.0080135162626236,1.4899570510557658,38.10732355939481,2388.16,9054.46,1.3,3.272251811342279,35.8954854197433,2388.1,8129.67,8.4081,0.03,392,2388,100.0,17.658350964100002,10.541622756511002,121,0
2,27,-0.0009,0.0004,100.0,14.99999999999997,83.81666666666663,614.0611111111111,509.4611111111111,1.0080135162626236,1.4899570510557658,38.14869210315387,2388.16,9052.56,1.3,3.2770781414475034,35.9651224684044,2388.11,8127.87,8.4669,0.03,393,2388,100.0,17.608455803400002,10.566842492283,120,0
2,28,-0.0008,-0.0,100.0,14.99999999999997,83.60555555555553,611.4777777777778,507.1777777777777,1.0080135162626236,1.4899570510557658,38.179718510973174,2388.12,9044.3,1.3,3.2729412870715966,35.93478553631442,2388.08,8129.68,8.4276,0.03,393,2388,100.0,17.5812402612,10.59455698609,119,0
2,29,-0.0015,-0.0004,100.0,14.99999999999997,83.75555555555552,605.6555555555555,505.7055555555556,1.0080135162626236,1.4899570510557658,38.184544841078406,2388.1,9048.68,1.3,3.2660465297784183,35.93202763339715,2388.12,8124.7,8.4347,0.03,394,2388,100.0,17.69010243,10.570289794295,118,0
2,30,0.0015,0.0004,100.0,14.99999999999997,83.93333333333332,606.7277777777778,510.1666666666667,1.0080135162626236,1.4899570510557658,38.167997423574775,2388.12,9043.57,1.3,3.2743202385302324,35.972706701426894,2388.11,8132.58,8.4629,0.03,393,2388,100.0,17.658350964100002,10.570879464376,117,0
2,31,0.0003,0.0002,100.0,14.99999999999997,83.94444444444443,610.9166666666666,506.0,1.0080135162626236,1.4899570510557658,38.15972371482296,2388.11,9045.86,1.3,3.2770781414475034,35.949954002359405,2388.13,8129.54,8.4312,0.03,394,2388,100.0,17.5721684138,10.571650571405,116,0
2,32,0.0032,0.0002,100.0,14.99999999999997,83.94999999999997,612.5777777777778,514.0333333333333,1.0080135162626236,1.4899570510557658,38.181786938161125,2388.16,9055.9,1.3,3.2756991899888677,35.95478033246464,2388.11,8129.92,8.4061,0.03,394,2388,100.0,17.5721684138,10.575007154943,115,0
2,33,-0.0006,-0.0003,100.0,14.99999999999997,83.81111111111109,611.6166666666666,507.43888888888887,1.0080135162626236,1.4899570510557658,38.186613268266356,2388.09,9048.95,1.3,3.2743202385302324,35.949954002359405,2388.06,8127.13,8.4163,0.03,395,2388,100.0,17.6991742774,10.572058804538,114,0
2,34,-0.0033,0.0001,100.0,14.99999999999997,83.75555555555552,605.8777777777777,509.71111111111117,1.0080135162626236,1.4899570510557658,38.198334355664755,2388.13,9048.31,1.3,3.277767617176821,35.981669885908026,2388.09,8126.81,8.4476,0.03,392,2388,100.0,17.6764946589,10.547610175795,113,0
2,35,-0.0033,-0.0001,100.0,14.99999999999997,84.01111111111109,614.2722222222221,505.75,1.0080135162626236,1.4899570510557658,38.172134277950676,2388.09,9048.35,1.3,3.269493908425008,35.98994359465984,2388.14,8124.1,8.4593,0.03,393,2388,100.0,17.631135421899998,10.572058804538,112,0
2,36,-0.0017,0.0001,100.0,14.99999999999997,83.64444444444445,607.3444444444444,508.99999999999994,1.0080135162626236,1.4899570510557658,38.143176297319336,2388.12,9050.91,1.3,3.2736307628009143,35.953401381006,2388.12,8131.65,8.4211,0.03,393,2388,100.0,17.617527650800003,10.534365278591,111,0
2,37,0.0004,-0.0001,100.0,14.99999999999997,84.18333333333335,605.6833333333334,507.3111111111111,1.0080135162626236,1.4899570510557658,38.170065850762725,2388.11,9047.66,1.3,3.253635966650698,35.972706701426894,2388.16,8135.15,8.4178,0.03,393,2388,100.0,17.6991742774,10.56325911256,110,0
2,38,-0.0029,-0.0001,100.0,14.99999999999997,83.86111111111111,609.3333333333334,505.63333333333327,1.0080135162626236,1.4899570510557658,38.14800262742455,2388.1,9048.89,1.3,3.27500971425955,35.945817147983504,2388.12,8127.19,8.4541,0.03,393,2388,100.0,17.6039198797,10.597777491917,109,0
2,39,0.0002,0.0004,100.0,14.99999999999997,84.06111111111112,611.0833333333333,507.6611111111111,1.0080135162626236,1.4899570510557658,38.16179214201091,2388.1,9049.71,1.3,3.280525520094092,35.97339617715622,2388.13,8128.53,8.4363,0.03,394,2388,100.0,17.540416947900002,10.571968086064002,108,0
2,40,0.0023,0.0003,100.0,14.99999999999997,83.87777777777777,610.3666666666666,508.9722222222222,1.0080135162626236,1.4899570510557658,38.17489218086795,2388.16,9051.07,1.3,3.2729412870715966,35.9844277888253,2388.12,8127.59,8.419,0.03,393,2388,100.0,17.5721684138,10.600136172241,107,0
2,41,-0.0001,-0.0002,100.0,14.99999999999997,83.94999999999997,613.5055555555556,507.84444444444443,1.0080135162626236,1.4899570510557658,38.158344763364326,2388.08,9042.03,1.3,3.270872859883643,35.95409085673532,2388.1,8125.49,8.4247,0.03,393,2388,100.0,17.608455803400002,10.587344867407001,106,0
2,42,-0.0039,-0.0002,100.0,14.99999999999997,83.92777777777778,608.2,509.6833333333333,1.0080135162626236,1.4899570510557658,38.19075012264226,2388.09,9045.09,1.3,3.2715623356129613,35.95684875965259,2388.14,8126.66,8.4788,0.03,393,2388,100.0,17.635671345600002,10.532233394452,105,0
2,43,0.0014,0.0001,100.0,14.99999999999997,83.97222222222224,609.2944444444445,507.43888888888887,1.0080135162626236,1.4899570510557658,38.128697307003655,2388.11,9050.32,1.3,3.2784570929061387,35.94305924506623,2388.15,8125.56,8.4927,0.03,392,2388,100.0,17.5676324901,10.558496392675,104,0
2,44,-0.0023,0.0003,100.0,14.99999999999997,83.94444444444443,611.1555555555556,510.76666666666665,1.0080135162626236,1.4899570510557658,38.17075532649204,2388.12,9049.84,1.3,3.2853518501993166,35.91892759454011,2388.13,8132.18,8.4366,0.03,392,2388,100.0,17.5948480323,10.592878694321001,103,0
2,45,-0.0029,0.0,100.0,14.99999999999997,83.78333333333333,610.4722222222222,508.07222222222225,1.0080135162626236,1.4899570510557658,38.186613268266356,2388.09,9045.99,1.3,3.27500971425955,35.966501419863036,2388.1,8128.22,8.4467,0.03,392,2388,100.0,17.667422811500003,10.564438452722001,102,0
2,46,0.0026,-0.0002,100.0,14.99999999999997,83.98333333333335,609.8,505.5555555555556,1.0080135162626236,1.4899570510557658,38.18523431680772,2388.11,9045.35,1.3,3.269493908425008,35.92444340037465,2388.1,8128.82,8.4455,0.03,394,2388,100.0,17.635671345600002,10.537404347470002,101,0
2,47,-0.0029,-0.0004,100.0,14.99999999999997,83.9888888888889,608.8388888888888,506.4222222222222,1.0080135162626236,1.4899570510557658,38.213502821709746,2388.06,9052.32,1.3,3.27500971425955,36.00649101216347,2388.11,8128.77,8.4221,0.03,392,2388,100.0,17.635671345600002,10.567114647705,100,0
2,48,0.0011,-0.0001,100.0,14.99999999999997,83.8722222222222,608.9111111111112,511.27222222222224,1.0080135162626236,1.4899570510557658,38.14869210315387,2388.18,9046.73,1.3,3.270872859883643,35.943748720795554,2388.11,8125.65,8.4465,0.03,392,2388,100.0,17.685566506300002,10.564982763566,99,0
2,49,0.0018,-0.0001,100.0,14.99999999999997,83.8222222222222,608.2888888888888,510.6444444444444,1.0080135162626236,1.4899570510557658,38.16386056919887,2388.1,9044.77,1.3,3.286730801657953,35.972706701426894,2388.09,8126.9,8.4505,0.03,391,2388,100.0,17.6039198797,10.551374992466,98,0
3,1,-0.0001,0.0001,100.0,14.99999999999997,83.53333333333332,610.1388888888889,509.28888888888895,1.0080135162626236,1.4899570510557658,38.15558686044705,2388.07,9053.65,1.3,3.289488704575224,36.00442258497552,2388.13,8131.17,8.433,0.03,392,2388,100.0,17.685566506300002,10.56688785152,194,0
3,2,0.0039,-0.0003,100.0,14.99999999999997,83.64444444444445,614.2444444444444,509.0166666666667,1.0080135162626236,1.4899570510557658,38.17902903524386,2388.11,9041.49,1.3,3.270872859883643,35.93478553631442,2388.08,8132.69,8.4183,0.03,393,2388,100.0,17.617527650800003,10.577365835267,193,0
3,3,0.0006,0.0003,100.0,14.99999999999997,84.06111111111112,608.3888888888889,508.83888888888885,1.0080135162626236,1.4899570510557658,38.14386577304865,2388.06,9053.39,1.3,3.2681149569663717,35.98511726455462,2388.09,8131.29,8.4017,0.03,391,2388,100.0,17.5494887953,10.603810270438002,192,0
3,4,-0.0011,-0.0001,100.0,14.99999999999997,83.74999999999997,610.4722222222222,505.4166666666667,1.0080135162626236,1.4899570510557658,38.14938157888319,2388.08,9051.03,1.3,3.2860413259286347,35.962364565487135,2388.09,8134.41,8.4398,0.03,395,2388,100.0,17.5630965664,10.599365065212,191,0
3,5,-0.0004,-0.0003,100.0,14.99999999999997,83.78333333333333,606.3444444444444,507.8888888888888,1.0080135162626236,1.4899570510557658,38.170065850762725,2388.16,9054.7,1.3,3.277767617176821,35.94719609944214,2388.09,8135.05,8.454,0.03,392,2388,100.0,17.6039198797,10.562034413161001,190,0
3,6,0.0004,0.0001,100.0,14.99999999999997,83.8388888888889,609.6833333333333,508.3277777777778,1.0080135162626236,1.4899570510557658,38.17833955951454,2388.1,9053.51,1.3,3.2612201996731938,35.985806740283934,2388.1,8132.28,8.4054,0.03,394,2388,100.0,17.635671345600002,10.572739193093001,189,0
